,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,path,label,sublabel,progress,count
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion032_x264.mp4,Anomaly,Explosion,1,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion033_x264.mp4,Anomaly,Explosion,1,
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion034_x264.mp4,Anomaly,Explosion,1,
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion035_x264.mp4,Anomaly,Explosion,1,
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion036_x264.mp4,Anomaly,Explosion,1,
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion037_x264.mp4,Anomaly,Explosion,1,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion038_x264.mp4,Anomaly,Explosion,1,2703.0
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion039_x264.mp4,Anomaly,Explosion,1,998.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion040_x264.mp4,Anomaly,Explosion,1,4571.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion041_x264.mp4,Anomaly,Explosion,1,2755.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting002_x264.mp4,Anomaly,Fighting,1,2688.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting003_x264.mp4,Anomaly,Fighting,1,3102.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting004_x264.mp4,Anomaly,Fighting,1,16777.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting005_x264.mp4,Anomaly,Fighting,1,1784.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting006_x264.mp4,Anomaly,Fighting,1,944.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting007_x264.mp4,Anomaly,Fighting,1,3794.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting008_x264.mp4,Anomaly,Fighting,1,13134.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting009_x264.mp4,Anomaly,Fighting,1,2132.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting010_x264.mp4,Anomaly,Fighting,1,5865.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting011_x264.mp4,Anomaly,Fighting,1,8240.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting012_x264.mp4,Anomaly,Fighting,1,1169.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting013_x264.mp4,Anomaly,Fighting,1,1434.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting014_x264.mp4,Anomaly,Fighting,1,4704.0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting015_x264.mp4,Anomaly,Fighting,1,9925.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting016_x264.mp4,Anomaly,Fighting,1,2903.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting017_x264.mp4,Anomaly,Fighting,1,2078.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting018_x264.mp4,Anomaly,Fighting,1,1389.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting019_x264.mp4,Anomaly,Fighting,1,3213.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting020_x264.mp4,Anomaly,Fighting,1,2207.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting021_x264.mp4,Anomaly,Fighting,1,3567.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting022_x264.mp4,Anomaly,Fighting,1,4353.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting023_x264.mp4,Anomaly,Fighting,1,1025.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting024_x264.mp4,Anomaly,Fighting,1,6543.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting025_x264.mp4,Anomaly,Fighting,1,4781.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting026_x264.mp4,Anomaly,Fighting,1,3501.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting027_x264.mp4,Anomaly,Fighting,1,3851.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting028_x264.mp4,Anomaly,Fighting,1,2423.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting029_x264.mp4,Anomaly,Fighting,1,4375.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting030_x264.mp4,Anomaly,Fighting,1,2241.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting031_x264.mp4,Anomaly,Fighting,1,9001.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting032_x264.mp4,Anomaly,Fighting,1,1343.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting033_x264.mp4,Anomaly,Fighting,1,1105.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting034_x264.mp4,Anomaly,Fighting,1,6266.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting035_x264.mp4,Anomaly,Fighting,1,961.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting036_x264.mp4,Anomaly,Fighting,1,3779.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting037_x264.mp4,Anomaly,Fighting,1,4357.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting038_x264.mp4,Anomaly,Fighting,1,803.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting039_x264.mp4,Anomaly,Fighting,1,6822.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting040_x264.mp4,Anomaly,Fighting,1,2329.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting041_x264.mp4,Anomaly,Fighting,1,29.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents001_x264.mp4,Anomaly,RoadAccidents,1,1366.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents002_x264.mp4,Anomaly,RoadAccidents,1,347.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents003_x264.mp4,Anomaly,RoadAccidents,1,1483.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents004_x264.mp4,Anomaly,RoadAccidents,1,389.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents005_x264.mp4,Anomaly,RoadAccidents,1,224.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents006_x264.mp4,Anomaly,RoadAccidents,1,1691.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents007_x264.mp4,Anomaly,RoadAccidents,1,1101.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents008_x264.mp4,Anomaly,RoadAccidents,1,1327.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents009_x264.mp4,Anomaly,RoadAccidents,1,918.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents010_x264.mp4,Anomaly,RoadAccidents,1,528.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents011_x264.mp4,Anomaly,RoadAccidents,1,2159.0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents012_x264.mp4,Anomaly,RoadAccidents,1,468.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents013_x264.mp4,Anomaly,RoadAccidents,1,1729.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents014_x264.mp4,Anomaly,RoadAccidents,1,11895.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents015_x264.mp4,Anomaly,RoadAccidents,1,1347.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents016_x264.mp4,Anomaly,RoadAccidents,1,2192.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents017_x264.mp4,Anomaly,RoadAccidents,1,243.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents018_x264.mp4,Anomaly,RoadAccidents,1,1518.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents019_x264.mp4,Anomaly,RoadAccidents,1,1314.0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents020_x264.mp4,Anomaly,RoadAccidents,1,1773.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents021_x264.mp4,Anomaly,RoadAccidents,1,155.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents022_x264.mp4,Anomaly,RoadAccidents,1,716.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents023_x264.mp4,Anomaly,RoadAccidents,1,3510.0
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents024_x264.mp4,Anomaly,RoadAccidents,1,5946.0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents025_x264.mp4,Anomaly,RoadAccidents,1,1189.0
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents026_x264.mp4,Anomaly,RoadAccidents,1,782.0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents027_x264.mp4,Anomaly,RoadAccidents,1,104.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents028_x264.mp4,Anomaly,RoadAccidents,1,591.0
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents029_x264.mp4,Anomaly,RoadAccidents,1,527.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents030_x264.mp4,Anomaly,RoadAccidents,1,1290.0
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents031_x264.mp4,Anomaly,RoadAccidents,1,2185.0
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents032_x264.mp4,Anomaly,RoadAccidents,1,2261.0
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents033_x264.mp4,Anomaly,RoadAccidents,1,587.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents034_x264.mp4,Anomaly,RoadAccidents,1,1739.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents035_x264.mp4,Anomaly,RoadAccidents,1,277.0
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents036_x264.mp4,Anomaly,RoadAccidents,1,1315.0
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents037_x264.mp4,Anomaly,RoadAccidents,1,2189.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents038_x264.mp4,Anomaly,RoadAccidents,1,509.0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents039_x264.mp4,Anomaly,RoadAccidents,1,378.0
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents040_x264.mp4,Anomaly,RoadAccidents,1,1946.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery001_x264.mp4,Anomaly,Robbery,1,987.0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery002_x264.mp4,Anomaly,Robbery,1,3203.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery003_x264.mp4,Anomaly,Robbery,1,984.0
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery004_x264.mp4,Anomaly,Robbery,1,1529.0
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery005_x264.mp4,Anomaly,Robbery,1,2759.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery006_x264.mp4,Anomaly,Robbery,1,3399.0
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery007_x264.mp4,Anomaly,Robbery,1,2064.0
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery008_x264.mp4,Anomaly,Robbery,1,2257.0
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery009_x264.mp4,Anomaly,Robbery,1,3203.0
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery010_x264.mp4,Anomaly,Robbery,1,3061.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery011_x264.mp4,Anomaly,Robbery,1,1627.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery012_x264.mp4,Anomaly,Robbery,1,749.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery013_x264.mp4,Anomaly,Robbery,1,3639.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery014_x264.mp4,Anomaly,Robbery,1,15278.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery015_x264.mp4,Anomaly,Robbery,1,2739.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery016_x264.mp4,Anomaly,Robbery,1,1653.0
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery017_x264.mp4,Anomaly,Robbery,1,4358.0
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery018_x264.mp4,Anomaly,Robbery,1,2879.0
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery019_x264.mp4,Anomaly,Robbery,1,5761.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery020_x264.mp4,Anomaly,Robbery,1,4403.0
